4,1827763413,Sun May 17 11:23:46 PDT 2009,NO_QUERY,DateMeCT,"@fairfielddesign Btw, who says I'm not happy? Being single is MUCH better than being in a bad relationship "
4,2064259954,Sun Jun 07 05:44:50 PDT 2009,NO_QUERY,natlyy,My aunty finally brought my LAink dvds back so I'm gunna go watch it 
4,1834940053,Mon May 18 04:40:39 PDT 2009,NO_QUERY,HotDarkGleam,"There's only ONE way, TWO say, those THREE words and thats what I'll do.. I Love You!  ."
0,1956552444,Thu May 28 22:07:44 PDT 2009,NO_QUERY,goaskalicia,@frmheadtotoe It was a one-off random charm at my work they sold to me for $5 
0,2050879728,Fri Jun 05 19:27:33 PDT 2009,NO_QUERY,ChrisBokros,@lindawmn Don't have any; we're in a hotel. 
0,2240611722,Fri Jun 19 09:57:17 PDT 2009,NO_QUERY,GArox,SCHOOLS OUT!! but on the way home i broke my tech ed worked-on-it-for-2-months project 
0,2212235620,Wed Jun 17 13:50:43 PDT 2009,NO_QUERY,slemn3,"i just realized, i forgot where i parked.. "
0,2177309908,Mon Jun 15 05:52:23 PDT 2009,NO_QUERY,dinorobosa,"A trojan devastated my hard drve.Ther goes one of my pricd posesions:most, if not al my PICS!im left wit none.Sad but have to let go "
4,1998840552,Mon Jun 01 19:12:38 PDT 2009,NO_QUERY,bcswny,@Born_4_Broadway OOO!!!! Lets go see Rent in San Jose! My mom won't go with me!!! 
4,2051978973,Fri Jun 05 23:18:41 PDT 2009,NO_QUERY,PurpleZoe,@polyzzz We officially move in July 3  Sooooooooo looking forward to it. 24 days away and counting. Bliss to think about.
4,2188718513,Mon Jun 15 22:25:31 PDT 2009,NO_QUERY,realrenaissance,is looking forward 2 becoming an official Lord Gang DJ 
0,2071498510,Sun Jun 07 19:29:44 PDT 2009,NO_QUERY,__Tricia__,@sixgauge can't believe you were booted! mega bummer 
4,1982617686,Sun May 31 11:34:01 PDT 2009,NO_QUERY,_Annet,@nagaina emmmmmmm... welll... I already sang... Tried as I can 
0,2228321813,Thu Jun 18 14:17:40 PDT 2009,NO_QUERY,Related2Roses,Sadness!!! My most fav store is gonna close  I gotta get to a city 2 buy up stuff quik!
4,1753665728,Sun May 10 02:47:50 PDT 2009,NO_QUERY,leighdj,@fawcett94 - I'm not letting Reach sink. Thats for sure. I'm still presenting and joint HON! Owens Mon 8pm-10pm &amp; I'm Sat 2pm-4pm 
0,1791921379,Wed May 13 21:32:17 PDT 2009,NO_QUERY,mynameisteo,@OMGitsLexi poor thing 
4,2063687281,Sun Jun 07 03:40:42 PDT 2009,NO_QUERY,mattyza,Gokarting is awesome! 
4,1685407589,Sun May 03 00:15:30 PDT 2009,NO_QUERY,DjHydro,just got out of djing tired and head hurt to much alcohol jejeje god bless everyone and take care 
0,2066107595,Sun Jun 07 09:54:11 PDT 2009,NO_QUERY,TreyCmac,gearing up for a long day of work... 
0,2013821274,Tue Jun 02 23:40:15 PDT 2009,NO_QUERY,priska_Y,Netfund paper starts in an hours time. Ahhh  - http://tweet.sg
0,2262064884,Sat Jun 20 21:49:32 PDT 2009,NO_QUERY,jakejakebaybee,I should have been a cowboy 
4,1676426353,Fri May 01 22:00:42 PDT 2009,NO_QUERY,iget2work,"@dartthrowtrader  be careful w/that toothbrush, tho.  cuz if you're too bold, it will crud up the area.  sigh.  good luck! "
0,2255877753,Sat Jun 20 11:55:39 PDT 2009,NO_QUERY,diva_k3000,thinks wood rot=sad Katie  
0,2058531239,Sat Jun 06 15:07:33 PDT 2009,NO_QUERY,SheilaB01,@shedworking or it will be. Painting shelves is going to take forever 
4,1970593424,Sat May 30 04:29:20 PDT 2009,NO_QUERY,LikeCheapWine,@Spacegirlnz  Oooooh! Still have to watch Caprica. Maybe the music will convince me 
0,1688107611,Sun May 03 10:21:24 PDT 2009,NO_QUERY,mollyblock,"@MisterNoodle Many ppl, incl @blairwarren @AgingBackwards @laughitoff @debpuchalla @nellywaits, have been missing @KayBallard's presence "
4,2186460492,Mon Jun 15 18:52:20 PDT 2009,NO_QUERY,aleksXbabesz,chade just left.. so gonna go eat and sleep :]   yaay no more school. just 2 more regents 
4,2047654757,Fri Jun 05 13:58:46 PDT 2009,NO_QUERY,kworkman,"As an added bonus, you can include your twitter name in the video so people can send you cash and prizes. "
4,2014160485,Wed Jun 03 00:38:30 PDT 2009,NO_QUERY,Paullebars,Ok. Putting the cards away. Time for bed 
0,2016195781,Wed Jun 03 06:20:50 PDT 2009,NO_QUERY,chyeadiane,i still have this headache that kept me up all night 
4,1983050266,Sun May 31 12:24:28 PDT 2009,NO_QUERY,dbloom,@dstorey and awesome autocomplete 
4,1984432214,Sun May 31 15:05:48 PDT 2009,NO_QUERY,JonathanYantz,"feasting on pizza soon, starting work tomorrow and it finally feels like summer's startingg! and ps. everyone should see Up "
4,2186267801,Mon Jun 15 18:35:44 PDT 2009,NO_QUERY,BodyRefinery,.....I've already paid them off  
4,2179178866,Mon Jun 15 08:45:12 PDT 2009,NO_QUERY,_nadine16,listen to my favourite music....TAYLOR SWIFT 
0,2215743837,Wed Jun 17 18:33:09 PDT 2009,NO_QUERY,kiiwy, why does everyone wanna runaway?
0,2189907580,Tue Jun 16 01:13:43 PDT 2009,NO_QUERY,twista202,"my day off is almost over. sniff, i don't wanna go back to school! "
4,1980160277,Sun May 31 05:53:37 PDT 2009,NO_QUERY,StarletChance,"is going to get some sleep , good night Tweeters , Tweet the night a away  be good or be good at it"
4,1995042124,Mon Jun 01 12:51:30 PDT 2009,NO_QUERY,WPChick,@kristeneileen don't give up!  it's really not that difficult. send me your questions and I'll make SURE you can do what you want to.
4,1961720937,Fri May 29 09:56:34 PDT 2009,NO_QUERY,Fanton18,"Back home, had haircut "
4,2063465894,Sun Jun 07 02:46:15 PDT 2009,NO_QUERY,Southpaw217,birds chirping = time for bed 
0,2014733174,Wed Jun 03 02:30:26 PDT 2009,NO_QUERY,farttr,www.Farttr.com FartWatch: @xlaura116x I am on the verge of tears here  at first I thought it was Wally far... http://cli.gs/77G0Bd
0,2000278523,Mon Jun 01 21:46:30 PDT 2009,NO_QUERY,carramarie,His side of the bed is cold 
0,1557936101,Sun Apr 19 06:38:30 PDT 2009,NO_QUERY,NMMS,my dog ran away  been up since 5 30 looking for him....
0,2230518286,Thu Jun 18 17:13:36 PDT 2009,NO_QUERY,Zack115,My mac might be broken  but i got a hair cut and a new hard shell so its all good... Hopefully
0,1834461055,Mon May 18 03:01:25 PDT 2009,NO_QUERY,apurplepatch,half an hour until #gnw starts.  Can't wait.  Disappointed that I missed the interview with Paul on my local radio tonight 
0,2323370871,Thu Jun 25 00:29:41 PDT 2009,NO_QUERY,jphilpott,Agghhh! Keep having issues with Hosted BES - only partially synchronises and have run out of ideas how to fix it 
4,1985402643,Sun May 31 17:02:13 PDT 2009,NO_QUERY,tinamacdonald,Sooo addicted to Farming game on Facebook that I've got nothing else done. lol. Oh woe is me.. Poor kids.. Neglected. Nah not true. 
4,1990714826,Mon Jun 01 05:34:17 PDT 2009,NO_QUERY,radiomag,@ellaspage A smile goes a LONG way.  
4,2057656263,Sat Jun 06 13:24:49 PDT 2009,NO_QUERY,BrandonMCocke,"Having a pretty damn good day, especially on 4 hours of sleep "
4,2060648900,Sat Jun 06 19:18:26 PDT 2009,NO_QUERY,viptickets,@YankeeGirl20 I'm so happy to hear that!!! You and your family are welcome here any time 
0,2032931563,Thu Jun 04 11:58:42 PDT 2009,NO_QUERY,lndsykysndrsn,Studio chillen with interroballs. Work tonight 
4,1559973238,Sun Apr 19 12:31:19 PDT 2009,NO_QUERY,amie_m66,@tommcfly i'll go in the plane with you!  haha
4,2065478167,Sun Jun 07 08:40:42 PDT 2009,NO_QUERY,Branzyger,Sims 3 looks great can't wait to kill innocent little people who look like me.          (Follow me and I will follow you )
4,1551940665,Sat Apr 18 10:22:12 PDT 2009,NO_QUERY,lauraliee,Going prom dress shopping (finally!) .. Still haven't finished my homework lol 
4,2012630568,Tue Jun 02 21:00:11 PDT 2009,NO_QUERY,ld__,loved Up 
4,2051908868,Fri Jun 05 23:07:10 PDT 2009,NO_QUERY,DaxYorke,caaaaaaaaaaaaaaaaaaaaaaa-uteee. i see the beach  HUGEEEEE.
0,2177314646,Mon Jun 15 05:52:57 PDT 2009,NO_QUERY,fueledbyamy,@Miki_is_Rad thats making me miss my job  dammit.
0,1827768191,Sun May 17 11:24:22 PDT 2009,NO_QUERY,skittles_fruits,@DiiLee ya3ny anah mo missing to ?!  mo m3abreny ha!!? LOL ga6at face ;p
0,2199079718,Tue Jun 16 16:59:47 PDT 2009,NO_QUERY,aileenismean,@jesvicious77 so i deleted it after a took a pic of the pics in the gallery. only good for 10 secs. the jpop photo stamp one is not free 
4,1679987025,Sat May 02 10:38:29 PDT 2009,NO_QUERY,OnHerToes,@drea88 And I'll be there 
4,1932412366,Tue May 26 21:24:59 PDT 2009,NO_QUERY,ronimom,@madlyv night girl  sweet dreams when ya get there!
0,2282336549,Mon Jun 22 11:14:25 PDT 2009,NO_QUERY,xgloomybearx,boredd. no idea what to write.  cheese balls!!!! =/ idk
0,2060149605,Sat Jun 06 18:21:15 PDT 2009,NO_QUERY,MyLouboutins,@youngfreshnew removing now 
0,2246252392,Fri Jun 19 17:19:07 PDT 2009,NO_QUERY,YoYoBlaZe,"eating cereal, editing videos, and watching MTV.com...my first Friday in 3 weeks since London  I miss ya"
0,2045538907,Fri Jun 05 10:52:27 PDT 2009,NO_QUERY,flying_monkees,"I'm here, feeling exhausted and like shit. Nnnng I hate being sick. I turn into such a whiny baby.  Drives the boys nuts."
0,1970448233,Sat May 30 03:54:34 PDT 2009,NO_QUERY,vanessacolleen,@FitnessCaptain I'm not tired 
0,2056572361,Sat Jun 06 11:23:29 PDT 2009,NO_QUERY,Claoup,ow ow ow ow ow... press ups hurt more than sit ups 
0,2263165220,Sun Jun 21 00:06:41 PDT 2009,NO_QUERY,MusikkElsker25,"@chr1st0pher Don't you hate that?! I've had many all-nighters when after getting some good sleep, I don't remember anythin "
0,1469559188,Tue Apr 07 06:44:48 PDT 2009,NO_QUERY,Jessica0709,is bored at work.. 
0,1468762827,Tue Apr 07 03:36:04 PDT 2009,NO_QUERY,LisaMarie217,There is a tame pigeon sleeping on my BBQ outside near the doorway of my house that keeps returning everyday! I don't want it here 4ever 
0,2254254991,Sat Jun 20 09:28:02 PDT 2009,NO_QUERY,JustMelly,gawdd some people are mean 
4,2061200905,Sat Jun 06 20:22:59 PDT 2009,NO_QUERY,marinawalker,@JessicaSimpson awe cute  how old is he now?Being an aunt is an amazing feeling.I cant have kids my niece is the closest thing i've got 
4,1551054759,Sat Apr 18 08:01:26 PDT 2009,NO_QUERY,milenuts,"off to veritas  shausssss, hasta ma�aana twitter"
4,1824749540,Sun May 17 02:45:37 PDT 2009,NO_QUERY,LstInTheSeeThru,"@Jaaycooxo Thank you! I will sure hope for some @AnoopDoggDesai dreams! *melts* lol  Night, sweetie!"
0,1986065296,Sun May 31 18:16:01 PDT 2009,NO_QUERY,lcngham,- &quot;......you were asleep while i gathered my things in the dark. the burns on my fingers were all that was left of the spark...&quot; - 
4,1977296280,Sat May 30 20:37:20 PDT 2009,NO_QUERY,unsungmelodies,"@drewseeley hey Angel! Just saw ya in stuck in the suburbs, look how far you've come! And still cute as ever "
4,1994726772,Mon Jun 01 12:21:47 PDT 2009,NO_QUERY,Yema,"@TomBeasley I have 44 you have 228! And I only talk to like 4 of them! Srsly, how? Why? O_o And yes, I hope it is! "
0,2260502745,Sat Jun 20 19:19:21 PDT 2009,NO_QUERY,BreannaBox,wishin i was in ATL 
0,1990801075,Mon Jun 01 05:46:27 PDT 2009,NO_QUERY,NiarckVanity,why is no one twittering about me 
4,1833913210,Mon May 18 00:55:07 PDT 2009,NO_QUERY,Sweety_Girl19,@officialdemi funny 
4,2055727365,Sat Jun 06 09:50:46 PDT 2009,NO_QUERY,valeriazamudio,@jonasbrothers http://twitpic.com/6q1om - OhMyGosh xD nice photo 
0,2327673422,Thu Jun 25 08:38:38 PDT 2009,NO_QUERY,gogogadgetrobyn,"Okay, I admit it: I miss how easy texting was on my blackberry. Not the keyboard, but how organized it was. "
4,1827877677,Sun May 17 11:38:04 PDT 2009,NO_QUERY,JRythm,@ the staple center watching the lakers and the fagit ass rockets warm up lol oh and sippin on a nice cold beer... Oh yea 
4,2013590112,Tue Jun 02 23:03:11 PDT 2009,NO_QUERY,westonscott,On my way home.. sso excited to sleep in my own bed tonight! 
0,2062872132,Sun Jun 07 00:35:00 PDT 2009,NO_QUERY,bashywah,@lynzelectric i'm so blank to reply the &quot;sexy kleevhage&quot; dude  helipppppp hahahahaaa
0,2017925708,Wed Jun 03 09:09:51 PDT 2009,NO_QUERY,lynv,I look bunk for work today! Argh 
0,2051178203,Fri Jun 05 20:58:44 PDT 2009,NO_QUERY,janlascko,The garden looks beautiful! Too bad you can't see it!  
0,1967109509,Fri May 29 18:59:31 PDT 2009,NO_QUERY,BobbiATT18,@snickers1015 Then it won't fit  Now I'm bummed. Ppl R gonna try to Tweet me @ the wrong name. I don't understand why it says &quot;taken.&quot; 
4,1989902087,Mon Jun 01 03:12:34 PDT 2009,NO_QUERY,Jeff_Hardyfan,&quot;@mileycyrus&quot;you are the best!!!! I love you  can you give me your e-mail???I want to write with you but I cant 
4,2190714902,Tue Jun 16 03:31:15 PDT 2009,NO_QUERY,liltux,i was very chubby 
4,1692018684,Sun May 03 19:06:12 PDT 2009,NO_QUERY,MylissaDD,@retrorewind Dave your glutton for punishment with the Theme Song for Life emails.I'm surprised your eyes haven't popped out of your head 
4,2059116974,Sat Jun 06 16:16:50 PDT 2009,NO_QUERY,anotions,@PeterApokotos LOL yeah.. all day is sleepy time for those rats.. I wish my life were so difficult..  how are you?
0,2302998277,Tue Jun 23 17:35:16 PDT 2009,NO_QUERY,ThGirlPossessed,playing...turning Old Crows into Young Cardinals...failed on level 3 
0,1964985269,Fri May 29 15:08:15 PDT 2009,NO_QUERY,joshtastic1,@Dojie is that u trying to say i have a cold steal heart  lol
0,2183037181,Mon Jun 15 13:57:52 PDT 2009,NO_QUERY,cyoon84,@leeye aww......  i think canada is pretty bad to when i compare to the internet in korea
4,2185216967,Mon Jun 15 17:03:22 PDT 2009,NO_QUERY,katiecharland,Officially in a place of zen with #ignitephx presentation. If only it would transfer into other areas of my life 
0,2051018306,Fri Jun 05 19:42:47 PDT 2009,NO_QUERY,VikkiBlah,Sammy went home    Going shopping with my mummy for her birthday 
0,1974141061,Sat May 30 12:31:25 PDT 2009,NO_QUERY,emmaswann,Photoshop crashes as soon as it has scanned any images. I've scanned the same frames MULTIPLE times now 
4,2192463798,Tue Jun 16 07:04:35 PDT 2009,NO_QUERY,chrisfwc,@watergirly Hope you get it. I did a research paper on PCSO and related  the study to GIS mapping. Good luck but I know u don't need it 
4,1979381397,Sun May 31 02:48:09 PDT 2009,NO_QUERY,valayexoxo,"Sorry i'm twittering so much tongiht guys, but holy crap that was a fun night, i love this stickam family "
4,1956769110,Thu May 28 22:38:36 PDT 2009,NO_QUERY,Niikkkkii,"I love you wifey, Kimmie &amp; Nye for tonight's adventures &amp; my walls!   http://twitpic.com/661u8"
4,1770897674,Mon May 11 22:33:45 PDT 2009,NO_QUERY,CaliGirlEGirl,just got home from working out at the gym- and then went to the spa in my apartment complex- relaxing.... 
0,1985496399,Sun May 31 17:12:56 PDT 2009,NO_QUERY,Denise_thegreat,@lesbiann u just keep trying to break my heart! 
4,2068478258,Sun Jun 07 14:08:56 PDT 2009,NO_QUERY,JamelKing,Done cleaning house &amp; doing laundry for the 2nd time in 4 days. It's got a sparkle to it. Gonna take a break for a couple of days 
0,2252138831,Sat Jun 20 05:33:11 PDT 2009,NO_QUERY,Normfromtexas,My dog just out witted me in order to get a spot in my girlfriends bed!  fuck my life!
0,2191783001,Tue Jun 16 05:57:48 PDT 2009,NO_QUERY,roxtarrr,I just realized that at some point I lost my &quot;I (pterodactyl) ludo&quot; pin from my bag. This is sad for me. 
0,2298438400,Tue Jun 23 11:40:43 PDT 2009,NO_QUERY,natalieelovee,more christian 
0,2190429385,Tue Jun 16 02:42:20 PDT 2009,NO_QUERY,bonviviant,says 4 of my classmates tld me i got thin today.  http://plurk.com/p/11b48c
4,1834428655,Mon May 18 02:53:59 PDT 2009,NO_QUERY,crazyspeak,it's nice having a job you don't dread getting up to go to. and where you get movies for like 4 or 5 bucks  bonus
0,1978256151,Sat May 30 22:50:40 PDT 2009,NO_QUERY,Laurenshir,Seriously? Am i really at dark horse? 
0,1834098927,Mon May 18 01:37:25 PDT 2009,NO_QUERY,wael3rabi,"@mintty_cygwin the problem is i cant get it from here, they block users from syria "
4,2072445855,Sun Jun 07 21:02:24 PDT 2009,NO_QUERY,miiszquelsz,in the official 30 days -- of -- QUELSZ! 
4,2068744084,Sun Jun 07 14:37:14 PDT 2009,NO_QUERY,gerardwayrox,"@MiDesfileNegro no i will do better things, think happy thoughts "
4,2014856190,Wed Jun 03 02:54:57 PDT 2009,NO_QUERY,maddiekelly,"mhmm, battle of the bands tomorrow niight  going to be fuun"
0,2300713414,Tue Jun 23 14:29:59 PDT 2009,NO_QUERY,hannahlovesmadd,"pretty jealous that rachel is at DISNEYLAND right now, when i have to go to school. not cool man "
0,1677181159,Sat May 02 00:49:11 PDT 2009,NO_QUERY,omgxregina,I'm watching DEEFIZZY live even though my speakers are broken 
0,2259176384,Sat Jun 20 17:08:30 PDT 2009,NO_QUERY,sundaybaker,13 weeks pregnant and already having a hard time breathing! Not fun at all 
4,1827765022,Sun May 17 11:23:58 PDT 2009,NO_QUERY,aimeemwhite,@formydyingeyes no it's not! 
0,1973050747,Sat May 30 10:23:08 PDT 2009,NO_QUERY,spanishman,"@julieann1231 thanks, out for dinner soon,,, good excuse not to drive !!! lol!!! But really , its going a lovely shade of puple now "
0,2012989673,Tue Jun 02 21:41:17 PDT 2009,NO_QUERY,natashaharton,seriously. 10 followers? come on  ... im feeling a little neglected.
0,2203182708,Tue Jun 16 23:11:37 PDT 2009,NO_QUERY,debsnixhunter,Back at work after a nice LONG weekend 
4,1880801041,Fri May 22 02:33:13 PDT 2009,NO_QUERY,jrip6,going to feed turtles with SM and Kating Rinpoche 
4,1967584918,Fri May 29 19:50:59 PDT 2009,NO_QUERY,VivaLOLITA,"Parlares tonight with the gals? See ya there, maybe "
4,2193321473,Tue Jun 16 08:17:56 PDT 2009,NO_QUERY,SandraMotwary,@ManuelaFritschi sooo awesome  just finished the vid! adam &amp; jesse looking good ;) lol who was that one dude though? the one on the bass..
4,2016399811,Wed Jun 03 06:42:38 PDT 2009,NO_QUERY,mobify,@subiectiv we're human and the email was not automated - just helping our new users learn the platform faster! 
4,2060416840,Sat Jun 06 18:52:01 PDT 2009,NO_QUERY,DobbyJunior,Come join WekaStar.com with me! Vote and become friend! It's like American Idol online! Winner gets a record deal! 
0,1998298669,Mon Jun 01 18:19:14 PDT 2009,NO_QUERY,littlehann,My twitter has been down for about 3 hours  sad day
4,2053388865,Sat Jun 06 04:22:42 PDT 2009,NO_QUERY,naturalcentre,"very,very disappointing.... its raining! "
0,1989374196,Mon Jun 01 01:18:15 PDT 2009,NO_QUERY,hpottergirl03,im sad.. but i dunno why 
0,2215124653,Wed Jun 17 17:42:35 PDT 2009,NO_QUERY,hintswen,"@yiiee yeah, it did  but I forgot about it, so nice surprise in the mail when it arrived "
0,2051555457,Fri Jun 05 22:17:31 PDT 2009,NO_QUERY,tehgeekgirl,@nodgarb no fair! There's no beer here 
0,1984418483,Sun May 31 15:04:14 PDT 2009,NO_QUERY,nicolesullivan4,Ladder 49 gets me every time 
4,2185487074,Mon Jun 15 17:27:20 PDT 2009,NO_QUERY,surelyv,"Wow...just ran across this website, it was love at first pic....  http://www.chrispluslynn.com/"
0,2067452495,Sun Jun 07 12:22:08 PDT 2009,NO_QUERY,dominicana1986,@ilyChrisBreezy- word...was it on his ustream????. dam i bet i wont b able to c wat happened... 
0,1834027397,Mon May 18 01:20:52 PDT 2009,NO_QUERY,eddilowe,morning all! its grey and miserable and VERY windy in Birmingham ... and I suspect the heavens are about to open shortly too 
0,1770886083,Mon May 11 22:31:44 PDT 2009,NO_QUERY,erica_flores,ughhh. I want to raid LC's closet! Or at least have enough money to buy clothes from her clothing line 
0,1694920717,Mon May 04 04:36:33 PDT 2009,NO_QUERY,teddib,@missdaisymusic LOL yes i know that!!!  that it didnt fit. Want me to see if the boys have a bigger size when i see them friday???
